,addr,category,brand
10875,광양,피자,반올림피자샵
10876,사천,피자,반올림피자샵
10877,울산남구,피자,반올림피자샵
10878,창원,피자,반올림피자샵
10879,창원,피자,반올림피자샵
10880,사천,피자,반올림피자샵
10881,울산중구,피자,반올림피자샵
10882,김해,피자,반올림피자샵
10883,양산,피자,반올림피자샵
10884,순천,피자,반올림피자샵
10885,창원,피자,반올림피자샵
10886,부산북구,피자,반올림피자샵
10887,창원,피자,반올림피자샵
10888,여수,피자,반올림피자샵
10889,부산부산진,피자,반올림피자샵
10890,김해,피자,반올림피자샵
10891,목포,피자,반올림피자샵
10892,양산,피자,반올림피자샵
10893,창원,피자,반올림피자샵
10894,창원,피자,반올림피자샵
10895,김해,피자,반올림피자샵
10896,부산부산진,피자,반올림피자샵
10897,부산서구,피자,반올림피자샵
10898,울산북구,피자,반올림피자샵
10899,부산동래,피자,반올림피자샵
10900,부산사하,피자,반올림피자샵
10901,동해,피자,반올림피자샵
10902,울산동구,피자,반올림피자샵
10903,부산해운대,피자,반올림피자샵
10904,부산해운대,피자,반올림피자샵
10905,부산동래,피자,반올림피자샵
10906,여수,피자,반올림피자샵
10907,광양,피자,반올림피자샵
10908,부산강서,피자,반올림피자샵
10909,목포,피자,반올림피자샵
10910,부산연제,피자,반올림피자샵
10911,장흥,피자,반올림피자샵
10912,부산기장,피자,반올림피자샵
10913,부산남구,피자,반올림피자샵
10914,여수,피자,반올림피자샵
10915,울산울주,피자,반올림피자샵
10916,부산기장,피자,반올림피자샵
10917,부산영도,피자,반올림피자샵
10918,전주,피자,반올림피자샵
10919,창원,피자,반올림피자샵
10920,대구수성,피자,반올림피자샵
10921,김천,피자,반올림피자샵
10922,거제,피자,반올림피자샵
10923,김제,피자,반올림피자샵
10924,통영,피자,반올림피자샵
10925,거제,피자,반올림피자샵
10926,부산사하,피자,반올림피자샵
10927,해남,피자,반올림피자샵
10928,구미,피자,반올림피자샵
10929,제주,피자,반올림피자샵
10930,진도,피자,반올림피자샵
10931,제주,피자,반올림피자샵
10932,제주,피자,반올림피자샵
10933,서귀포,피자,반올림피자샵
10934,제주,피자,반올림피자샵
10935,제주,피자,반올림피자샵
10936,제주,피자,반올림피자샵
10937,포항,피자,반올림피자샵
10938,청도,피자,반올림피자샵
10939,창원,피자,반올림피자샵
10940,울산북구,피자,반올림피자샵
10941,사천,피자,반올림피자샵
10942,울산북구,피자,반올림피자샵
10943,무안,피자,반올림피자샵
10944,울산북구,피자,반올림피자샵
10945,거제,피자,반올림피자샵
10946,완도,피자,반올림피자샵
10947,서울송파,치킨,썬더치킨
10948,서울광진,치킨,썬더치킨
10949,서울강남,치킨,썬더치킨
10950,서울광진,치킨,썬더치킨
10951,서울용산,치킨,썬더치킨
10952,서울동대문,치킨,썬더치킨
10953,서울광진,치킨,썬더치킨
10954,서울광진,치킨,썬더치킨
10955,서울동대문,치킨,썬더치킨
10956,서울강동,치킨,썬더치킨
10957,서울성동,치킨,썬더치킨
10958,서울중구,치킨,썬더치킨
10959,서울중구,치킨,썬더치킨
10960,서울동대문,치킨,썬더치킨
10961,서울강동,치킨,썬더치킨
10962,서울종로,치킨,썬더치킨
10963,서울동대문,치킨,썬더치킨
10964,서울종로,치킨,썬더치킨
10965,성남,치킨,썬더치킨
10966,서울종로,치킨,썬더치킨
10967,서울강동,치킨,썬더치킨
10968,서울중랑,치킨,썬더치킨
10969,서울중랑,치킨,썬더치킨
10970,서울동대문,치킨,썬더치킨
10971,서울중랑,치킨,썬더치킨
10972,서울동대문,치킨,썬더치킨
10973,서울성북,치킨,썬더치킨
10974,성남,치킨,썬더치킨
10975,서울중랑,치킨,썬더치킨
10976,서울종로,치킨,썬더치킨
10977,서울동작,치킨,썬더치킨
10978,서울중랑,치킨,썬더치킨
10979,성남,치킨,썬더치킨
10980,서울성북,치킨,썬더치킨
10981,서울종로,치킨,썬더치킨
10982,서울성북,치킨,썬더치킨
10983,서울마포,치킨,썬더치킨
10984,서울중랑,치킨,썬더치킨
10985,서울성북,치킨,썬더치킨
10986,서울서대문,치킨,썬더치킨
10987,서울서대문,치킨,썬더치킨
10988,서울구로,치킨,썬더치킨
10989,서울노원,치킨,썬더치킨
10990,서울강북,치킨,썬더치킨
10991,서울성북,치킨,썬더치킨
10992,서울금천,치킨,썬더치킨
10993,서울성북,치킨,썬더치킨
10994,서울서대문,치킨,썬더치킨
10995,서울구로,치킨,썬더치킨
10996,서울노원,치킨,썬더치킨
10997,하남,치킨,썬더치킨
10998,서울노원,치킨,썬더치킨
10999,서울은평,치킨,썬더치킨
11000,서울서대문,치킨,썬더치킨
11001,서울강서,치킨,썬더치킨
11002,광주,치킨,썬더치킨
11003,서울노원,치킨,썬더치킨
11004,서울양천,치킨,썬더치킨
11005,남양주,치킨,썬더치킨
11006,서울노원,치킨,썬더치킨
11007,군포,치킨,썬더치킨
11008,부천,치킨,썬더치킨
11009,서울구로,치킨,썬더치킨
11010,수원,치킨,썬더치킨
11011,의정부,치킨,썬더치킨
11012,부천,치킨,썬더치킨
11013,고양,치킨,썬더치킨
11014,부천,치킨,썬더치킨
11015,서울성북,치킨,썬더치킨
11016,의정부,치킨,썬더치킨
11017,수원,치킨,썬더치킨
11018,고양,치킨,썬더치킨
11019,서울도봉,치킨,썬더치킨
11020,남양주,치킨,썬더치킨
11021,용인,치킨,썬더치킨
11022,화성,치킨,썬더치킨
11023,고양,치킨,썬더치킨
11024,인천남동,치킨,썬더치킨
11025,인천미추홀,치킨,썬더치킨
11026,화성,치킨,썬더치킨
11027,고양,치킨,썬더치킨
11028,인천미추홀,치킨,썬더치킨
11029,서울강서,치킨,썬더치킨
11030,파주,치킨,썬더치킨
11031,파주,치킨,썬더치킨
11032,이천,치킨,썬더치킨
11033,동두천,치킨,썬더치킨
11034,인천미추홀,치킨,썬더치킨
11035,춘천,치킨,썬더치킨
11036,아산,치킨,썬더치킨
11037,공주,치킨,썬더치킨
11038,대전대덕,치킨,썬더치킨
11039,대전중구,치킨,썬더치킨
11040,대전대덕,치킨,썬더치킨
11041,대전동구,치킨,썬더치킨
11042,상주,치킨,썬더치킨
11043,전주,치킨,썬더치킨
11044,대구북구,치킨,썬더치킨
11045,대구달서,치킨,썬더치킨
11046,대구북구,치킨,썬더치킨
11047,대구달서,치킨,썬더치킨
11048,대구달서,치킨,썬더치킨
11049,대구달성,치킨,썬더치킨
11050,대구북구,치킨,썬더치킨
11051,대구달성,치킨,썬더치킨
11052,대구달서,치킨,썬더치킨
11053,경산,치킨,썬더치킨
11054,구미,치킨,썬더치킨
11055,대구북구,치킨,썬더치킨
11056,대구서구,치킨,썬더치킨
11057,대구달서,치킨,썬더치킨
11058,광주광산,치킨,썬더치킨
11059,대구동구,치킨,썬더치킨
11060,대구남구,치킨,썬더치킨
11061,광주광산,치킨,썬더치킨
11062,대구수성,치킨,썬더치킨
11063,대구북구,치킨,썬더치킨
11064,대구수성,치킨,썬더치킨
11065,대구북구,치킨,썬더치킨
11066,대구북구,치킨,썬더치킨
11067,부안,치킨,썬더치킨
11068,광주북구,치킨,썬더치킨
11069,대구수성,치킨,썬더치킨
11070,광주동구,치킨,썬더치킨
11071,대구남구,치킨,썬더치킨
11072,대구수성,치킨,썬더치킨
11073,대구달성,치킨,썬더치킨
11074,광주동구,치킨,썬더치킨
11075,광주북구,치킨,썬더치킨
11076,광주동구,치킨,썬더치킨
11077,광주북구,치킨,썬더치킨
11078,광주남구,치킨,썬더치킨
11079,광주광산,치킨,썬더치킨
11080,대구북구,치킨,썬더치킨
11081,광주서구,치킨,썬더치킨
11082,장성,치킨,썬더치킨
11083,고창,치킨,썬더치킨
11084,대구수성,치킨,썬더치킨
11085,광주북구,치킨,썬더치킨
11086,진주,치킨,썬더치킨
11087,광주광산,치킨,썬더치킨
11088,진주,치킨,썬더치킨
11089,광주남구,치킨,썬더치킨
11090,순천,치킨,썬더치킨
11091,진주,치킨,썬더치킨
11092,진주,치킨,썬더치킨
11093,진주,치킨,썬더치킨
11094,창원,치킨,썬더치킨
11095,경주,치킨,썬더치킨
11096,경주,치킨,썬더치킨
11097,순천,치킨,썬더치킨
11098,창원,치킨,썬더치킨
11099,창원,치킨,썬더치킨
11100,순천,치킨,썬더치킨
11101,사천,치킨,썬더치킨
11102,울산울주,치킨,썬더치킨
11103,광양,치킨,썬더치킨
11104,광양,치킨,썬더치킨
11105,광양,치킨,썬더치킨
11106,광양,치킨,썬더치킨
11107,김해,치킨,썬더치킨
11108,창원,치킨,썬더치킨
11109,창원,치킨,썬더치킨
11110,순천,치킨,썬더치킨
11111,울산남구,치킨,썬더치킨
11112,울산중구,치킨,썬더치킨
11113,양산,치킨,썬더치킨
11114,창원,치킨,썬더치킨
11115,울산남구,치킨,썬더치킨
11116,김해,치킨,썬더치킨
11117,창원,치킨,썬더치킨
11118,양산,치킨,썬더치킨
11119,부산동래,치킨,썬더치킨
11120,양산,치킨,썬더치킨
11121,울산북구,치킨,썬더치킨
11122,양산,치킨,썬더치킨
11123,울산울주,치킨,썬더치킨
11124,울산중구,치킨,썬더치킨
11125,울산중구,치킨,썬더치킨
11126,울산남구,치킨,썬더치킨
11127,대구달서,치킨,썬더치킨
11128,김해,치킨,썬더치킨
11129,양산,치킨,썬더치킨
11130,울산북구,치킨,썬더치킨
11131,김해,치킨,썬더치킨
11132,울산북구,치킨,썬더치킨
11133,울산중구,치킨,썬더치킨
11134,부산금정,치킨,썬더치킨
11135,김해,치킨,썬더치킨
11136,부산북구,치킨,썬더치킨
11137,울산동구,치킨,썬더치킨
11138,부산금정,치킨,썬더치킨
11139,김해,치킨,썬더치킨
11140,양산,치킨,썬더치킨
11141,양산,치킨,썬더치킨
11142,창원,치킨,썬더치킨
11143,울산남구,치킨,썬더치킨
11144,부산부산진,치킨,썬더치킨
11145,김해,치킨,썬더치킨
11146,부산북구,치킨,썬더치킨
11147,부산수영,치킨,썬더치킨
11148,양산,치킨,썬더치킨
11149,울산중구,치킨,썬더치킨
11150,울산북구,치킨,썬더치킨
11151,부산북구,치킨,썬더치킨
11152,부산남구,치킨,썬더치킨
11153,양산,치킨,썬더치킨
11154,울산북구,치킨,썬더치킨
11155,부산동래,치킨,썬더치킨
11156,울산중구,치킨,썬더치킨
11157,부산사상,치킨,썬더치킨
11158,부산동래,치킨,썬더치킨
11159,부산금정,치킨,썬더치킨
11160,부산해운대,치킨,썬더치킨
11161,부산연제,치킨,썬더치킨
11162,부산동구,치킨,썬더치킨
11163,울산남구,치킨,썬더치킨
11164,부산금정,치킨,썬더치킨
11165,부산연제,치킨,썬더치킨
11166,울산울주,치킨,썬더치킨
11167,부산사하,치킨,썬더치킨
11168,부산금정,치킨,썬더치킨
11169,부산부산진,치킨,썬더치킨
11170,부산북구,치킨,썬더치킨
11171,부산연제,치킨,썬더치킨
11172,부산사하,치킨,썬더치킨
11173,부산사상,치킨,썬더치킨
11174,부산강서,치킨,썬더치킨
11175,부산사하,치킨,썬더치킨
11176,부산동구,치킨,썬더치킨
11177,부산부산진,치킨,썬더치킨
11178,목포,치킨,썬더치킨
11179,부산부산진,치킨,썬더치킨
11180,부산연제,치킨,썬더치킨
11181,부산금정,치킨,썬더치킨
11182,부산수영,치킨,썬더치킨
11183,부산사상,치킨,썬더치킨
11184,울산중구,치킨,썬더치킨
11185,부산북구,치킨,썬더치킨
11186,부산부산진,치킨,썬더치킨
11187,부산해운대,치킨,썬더치킨
11188,창원,치킨,썬더치킨
11189,여수,치킨,썬더치킨
11190,부산수영,치킨,썬더치킨
11191,부산남구,치킨,썬더치킨
11192,울산중구,치킨,썬더치킨
11193,부산기장,치킨,썬더치킨
11194,부산동구,치킨,썬더치킨
11195,울산울주,치킨,썬더치킨
11196,부산동래,치킨,썬더치킨
11197,부산부산진,치킨,썬더치킨
11198,부산남구,치킨,썬더치킨
11199,부산남구,치킨,썬더치킨
11200,창원,치킨,썬더치킨
11201,부산수영,치킨,썬더치킨
11202,부산강서,치킨,썬더치킨
11203,부산강서,치킨,썬더치킨
11204,부산부산진,치킨,썬더치킨
11205,부산금정,치킨,썬더치킨
11206,부산남구,치킨,썬더치킨
11207,여수,치킨,썬더치킨
11208,부산북구,치킨,썬더치킨
11209,부산사상,치킨,썬더치킨
11210,부산사하,치킨,썬더치킨
11211,부산연제,치킨,썬더치킨
11212,울산울주,치킨,썬더치킨
11213,부산남구,치킨,썬더치킨
11214,부산강서,치킨,썬더치킨
11215,부산부산진,치킨,썬더치킨
11216,부산서구,치킨,썬더치킨
11217,창원,치킨,썬더치킨
11218,부산부산진,치킨,썬더치킨
11219,부산강서,치킨,썬더치킨
